date,transect,spp,start_canopy_cm,stop_canopy_cm
6/7/2023,t94,GULA,5955,5962
6/7/2023,t94,GULA,5992,6001
6/7/2023,t94,GULA,6232,6236
6/7/2023,t94,BRTE,6316,6320
6/7/2023,t94,PECTO,6333,6343
6/7/2023,t94,SCBA,6344,6351
6/7/2023,t94,ERCI,6375,6383
6/7/2023,t94,MAAF,6400,6404
6/7/2023,t94,CHRI,6922,6926
6/7/2023,t94,SCBA,7329,7333
6/7/2023,t94,MAAF,7720,7738
6/7/2023,t94,LELA,7846,7855
6/7/2023,t94,SIOR,7900,7928
6/7/2023,t94,GULA,8083,8087
6/7/2023,t94,SCBA,8744,8747
6/7/2023,t94,SCBA,8866,8881
6/7/2023,t94,SCBA,8903,8907
6/7/2023,t94,SIOR,9011,9020
6/7/2023,t94,MAAF,9059,9072
6/7/2023,t94,MAAF,9373,9388
6/7/2023,t94,MAAF,9411,9426
6/7/2023,t94,SCBA,9639,9729
6/7/2023,t94,SCBA,9781,9792
6/7/2023,t94,MAAF,9772,9780
6/8/2023,t97,SCBA,63,78
6/8/2023,t97,SCBA,503,512
6/8/2023,t97,PECTO,560,570
6/8/2023,t97,SCBA,575,606
6/8/2023,t97,SCBA,653,679
6/8/2023,t97,SCBA,1322,1327
6/8/2023,t97,SCBA,1496,1516
6/8/2023,t97,LELA,1553,1560
6/8/2023,t97,SCBA,1560,1564
6/8/2023,t97,PECTO,1671,1679
6/8/2023,t97,PECTO,1869,1873
6/8/2023,t97,PECTO,2033,2038
6/8/2023,t97,PECTO,2155,2163
6/8/2023,t97,SCBA,2271,2275
6/8/2023,t97,SCBA,2391,2394
6/8/2023,t97,SCBA,2562,2601
6/8/2023,t97,SCBA,2625,2630
6/8/2023,t97,PECTO,2793,2806
6/8/2023,t97,SCBA,2797,2845
6/8/2023,t97,PECTO,2880,2889
6/8/2023,t97,PECTO,3030,3036
6/8/2023,t97,SCBA,3383,3390
6/8/2023,t97,SCBA,3417,3432
6/8/2023,t97,SCBA,3461,3477
6/8/2023,t97,SCBA,3503,3506
6/8/2023,t97,PECTO,3792,3800
6/8/2023,t97,SCBA,3834,3840
6/8/2023,t97,SCBA,3947,3954
6/8/2023,t97,SCBA,4912,4917
6/8/2023,t97,SCBA,5141,5145
6/8/2023,t97,SCBA,5276,5283
6/8/2023,t97,SCBA,5321,5335
6/8/2023,t97,LELA,5396,5404
6/8/2023,t97,SCBA,5457,5493
6/8/2023,t97,MAAF,6021,6033
6/8/2023,t97,LELA,6098,6110
6/8/2023,t97,SIAL,6285,6325
6/8/2023,t97,LELA,6979,6988
6/8/2023,t97,MAAF,7646,7666
6/8/2023,t97,SCBA,7778,7794
6/8/2023,t97,SCBA,7837,7844
6/8/2023,t97,LELA,8025,8056
6/8/2023,t97,PECTO,8154,8159
6/8/2023,t97,CHRI,8481,8496
6/8/2023,t97,SCBA,8836,8839
6/8/2023,t97,PECTO,8836,8848
6/8/2023,t97,PECTO,8891,8894
6/8/2023,t97,LIJO,9297,9302
6/8/2023,t97,MAAF,9558,9574
6/8/2023,t97,MAAF,9597,9608
6/8/2023,t97,PECTO,9634,9640
6/8/2023,t97,MAAF,9731,9744
6/8/2023,t97,PECTO,9767,9774
6/8/2023,t97,PECTO,9820,9827
6/8/2023,t97,SCBA,9961,9996
6/13/2023,t95,MAAF,838,846
6/13/2023,t95,SCBA,1050,1056
6/13/2023,t95,SCBA,1456,1461
6/13/2023,t95,SCBA,1485,1495
6/13/2023,t95,LELA,1520,1529
6/13/2023,t95,SCBA,1709,1723
6/13/2023,t95,SCBA,1763,1783
6/13/2023,t95,SCBA,1849,1852
6/13/2023,t95,SCBA,2098,2130
6/13/2023,t95,AMTE,2234,2241
6/13/2023,t95,SCBA,2488,2493
6/13/2023,t95,SCBA,2716,2722
6/13/2023,t95,LELA,3554,3570
6/13/2023,t95,SIAL,3654,3669
6/13/2023,t95,SCBA,4312,4316
6/13/2023,t95,SIAL,4418,4423
6/13/2023,t95,MAAF,4823,4848
6/13/2023,t95,HAGL,5207,5213
6/13/2023,t95,MAAF,5541,5559
6/13/2023,t95,LELA,5735,5752
6/13/2023,t95,HAGL,6112,6116
6/13/2023,t95,MAAF,6278,6300
6/13/2023,t95,MAAF,6317,6326
6/13/2023,t95,AMTE,6511,6516
6/13/2023,t95,SIAL,6779,6797
6/13/2023,t95,SIAL,6904,6924
6/13/2023,t95,SIAL,6959,6966
6/13/2023,t95,SCBA,7074,7080
6/13/2023,t95,SIAL,7450,7453
6/13/2023,t95,SCBA,7652,7657
6/13/2023,t95,SCBA,8024,8053
6/13/2023,t95,SCBA,8152,8157
6/13/2023,t95,SIAL,8275,8278
6/13/2023,t95,BRTE,8412,8420
6/13/2023,t95,SIAL,8770,8776
6/13/2023,t95,SCBA,8772,8785
6/13/2023,t95,SCBA,8811,8827
6/13/2023,t95,SCBA,8869,8890
6/13/2023,t95,PECTO,8894,8904
6/13/2023,t95,CRPT,9400,9408
6/13/2023,t95,CABR,9645,9654
6/13/2023,t95,PECTO,9904,9907
6/13/2023,t95,PECTO,9931,9936
6/14/2023,t96,SCBA,42,62
6/14/2023,t96,PECTO,1196,1204
6/14/2023,t96,MAAF,1323,1337
6/14/2023,t96,LELA,3490,3499
6/14/2023,t96,SCBA,4784,4791
6/14/2023,t96,PECTO,4795,4799
6/14/2023,t96,BRTE,4825,4829
6/14/2023,t96,BRTE,6416,6426
6/14/2023,t96,SCBA,6469,6472
6/14/2023,t96,BRTE,6489,6493
6/14/2023,t96,MAAF,6848,6852
6/14/2023,t96,ERCI,6898,6904
6/14/2023,t96,HAGL,7539,7554
6/14/2023,t96,MAAF,8758,8774
6/14/2023,t96,MAAF,9105,9115
6/14/2023,t96,SCBA,9414,9446
6/14/2023,t96,MAAF,9505,9517
6/14/2023,t96,SIAL,9633,9657
6/15/2023,t98,MAAF,73,87
6/15/2023,t98,MAAF,803,813
6/15/2023,t98,MAAF,952,969
6/15/2023,t98,SCBA,2550,2613
6/15/2023,t98,MAAF,3683,3690
6/15/2023,t98,MAAF,3833,3837
6/15/2023,t98,PECTO,3960,3973
6/15/2023,t98,SIAL,3970,3973
6/15/2023,t98,SIAL,4532,4541
6/15/2023,t98,SCBA,4750,4754
6/15/2023,t98,MAAF,5000,5026
6/15/2023,t98,MAAF,5182,5189
6/15/2023,t98,MAAF,5472,5483
6/15/2023,t98,MAAF,5050,5966
6/15/2023,t98,LELA,6735,6738
6/15/2023,t98,ERCI,7087,7091
6/15/2023,t98,MAAF,7124,7152
6/15/2023,t98,PREX,7236,7239
6/15/2023,t98,SCBA,7263,7269
6/15/2023,t98,SCBA,7291,7302
6/15/2023,t98,MAAF,8248,8256
6/15/2023,t98,LELA,8326,8329
6/15/2023,t98,MAAF,8417,8440
6/15/2023,t98,LELA,8543,8545
6/15/2023,t98,PREX,9002,9007
6/15/2023,t98,MAAF,9235,9269
6/15/2023,t98,SCBA,9241,9258
6/15/2023,t98,MAAF,9558,9566
6/15/2023,t98,MAAF,9598,9605
6/15/2023,t98,SCBA,9686,9725
6/15/2023,t98,MAAF,9703,9716
6/15/2023,t98,SCBA,9755,9800
6/20/2023,t99,SCBA,999,1026
6/20/2023,t99,MAAF,2029,2037
6/20/2023,t99,MAAF,2155,2171
6/20/2023,t99,MAAF,2388,2395
6/20/2023,t99,SCBA,2698,2704
6/20/2023,t99,SCBA,2743,2746
6/20/2023,t99,MAAF,2938,2945
6/20/2023,t99,LELA,3112,3119
6/20/2023,t99,MAAF,3176,3219
6/20/2023,t99,MAAF,3248,3304
6/20/2023,t99,MAAF,3366,3374
6/20/2023,t99,MAAF,3438,3455
6/20/2023,t99,SIAL,3552,3557
6/20/2023,t99,MAAF,3554,3569
6/20/2023,t99,MAAF,3757,3765
6/20/2023,t99,MAAF,3830,3842
6/20/2023,t99,PECTO,3889,3899
6/20/2023,t99,MAAF,3900,3903
6/20/2023,t99,SCBA,4665,4669
6/20/2023,t99,SCBA,5173,5216
6/20/2023,t99,CHCA,6340,6344
6/20/2023,t99,MAAF,5421,6434
6/20/2023,t99,MAAF,6492,6495
6/20/2023,t99,SCBA,7665,7677
6/20/2023,t99,MAAF,7998,8012
6/20/2023,t99,MAAF,8049,8065
6/20/2023,t99,MAAF,8629,8651
6/20/2023,t99,MAAF,8753,8757
6/20/2023,t99,SCBA,9008,9017
6/20/2023,t99,MAAF,9019,9026
6/20/2023,t99,MAAF,9045,9052
6/20/2023,t99,SCBA,9054,9068
6/20/2023,t99,MAAF,9786,9791
