date,transect,spp,location
4/11/2023,t73,SCBA,5704
4/11/2023,t73,SCBA,5729
4/11/2023,t73,SCBA,5738
4/11/2023,t73,SCBA,5742
4/11/2023,t73,SCBA,5743
4/11/2023,t73,SCBA,5748
4/11/2023,t74,SCBA,4348
4/11/2023,t74,SCBA,4449
4/11/2023,t74,SCBA,4548
4/11/2023,t74,SCBA,5350
4/11/2023,t74,SCBA,5502
4/11/2023,t74,SCBA,5525
4/11/2023,t74,SCBA,5529
4/11/2023,t74,SCBA,5567
4/11/2023,t74,LASE,5574
4/11/2023,t74,SCBA,5580
4/11/2023,t74,SCBA,5638
4/11/2023,t74,SCBA,5646
4/11/2023,t74,SCBA,5652
4/11/2023,t74,SCBA,5715
4/11/2023,t74,SCBA,5718
4/11/2023,t74,SCBA,5728
4/11/2023,t74,SCBA,5729
4/11/2023,t74,SCBA,5730
4/11/2023,t74,SCBA,5732
4/11/2023,t74,SCBA,5733
4/11/2023,t74,SCBA,5736
4/11/2023,t74,SCBA,5737
4/11/2023,t72,SCBA,4472
4/11/2023,t72,SCBA,4734
4/11/2023,t72,SCBA,4735
4/11/2023,t72,SCBA,4748
4/11/2023,t72,SCBA,4749
4/11/2023,t72,SCBA,4749
4/11/2023,t72,SCBA,4750
4/11/2023,t72,SCBA,4751
4/11/2023,t72,SCBA,4752
4/11/2023,t72,SCBA,4752
4/11/2023,t72,SCBA,4753
4/11/2023,t72,SCBA,4753
4/11/2023,t72,SCBA,4754
4/11/2023,t72,SCBA,4754
4/11/2023,t72,SCBA,4755
4/11/2023,t72,SCBA,4755
4/11/2023,t72,SCBA,4756
4/11/2023,t72,SCBA,4757
4/11/2023,t72,SCBA,4757
4/11/2023,t72,SCBA,4758
4/11/2023,t72,SCBA,4758
4/11/2023,t72,SCBA,4759
4/11/2023,t72,SCBA,4760
4/11/2023,t72,SCBA,4761
4/11/2023,t72,SCBA,4762
4/11/2023,t72,SCBA,4763
4/11/2023,t72,SCBA,4764
4/11/2023,t72,SCBA,4764
4/11/2023,t72,SCBA,4765
4/11/2023,t72,SCBA,4770
4/11/2023,t72,SCBA,4772
4/11/2023,t72,SCBA,4784
4/11/2023,t72,SCBA,4787
4/11/2023,t72,SCBA,4792
4/11/2023,t72,SCBA,4794
4/11/2023,t72,SCBA,4795
4/11/2023,t72,SCBA,4796
4/11/2023,t72,SCBA,4813
4/11/2023,t72,SCBA,4820
4/11/2023,t72,SCBA,4827
4/11/2023,t72,SCBA,4840
4/11/2023,t72,SCBA,4841
4/11/2023,t72,SCBA,4852
4/11/2023,t72,SCBA,4844
4/11/2023,t72,SCBA,4845
4/11/2023,t72,SCBA,4846
4/11/2023,t72,SCBA,4848
4/11/2023,t72,SCBA,4851
4/11/2023,t72,SCBA,4851
4/11/2023,t72,SCBA,4851
4/11/2023,t72,SCBA,4854
4/11/2023,t72,SCBA,4861
4/11/2023,t72,SCBA,4874
4/11/2023,t72,SCBA,4875
4/11/2023,t72,SCBA,4876
4/11/2023,t72,SCBA,4877
4/11/2023,t72,SCBA,4878
4/11/2023,t72,SCBA,4881
4/11/2023,t72,SCBA,4886
4/11/2023,t72,SCBA,4891
4/11/2023,t72,SCBA,4895
4/11/2023,t72,SCBA,4896
4/11/2023,t72,SCBA,4899
4/11/2023,t72,SCBA,4903
4/11/2023,t72,SCBA,4903
4/11/2023,t72,SCBA,4904
4/11/2023,t72,SCBA,4906
4/11/2023,t72,SCBA,4908
4/11/2023,t72,SCBA,4917
4/11/2023,t72,SCBA,4918
4/11/2023,t72,SCBA,4919
4/11/2023,t72,SCBA,4926
4/11/2023,t72,SCBA,4931
4/11/2023,t72,SCBA,4932
4/11/2023,t72,SCBA,4934
4/11/2023,t72,SCBA,4965
4/11/2023,t72,SCBA,5564
4/11/2023,t75,SCBA,4252
4/11/2023,t75,SCBA,4253
4/11/2023,t75,SCBA,4254
4/11/2023,t75,SCBA,4255
4/11/2023,t75,SCBA,4265
4/11/2023,t75,SCBA,4266
4/11/2023,t75,SCBA,4267
4/11/2023,t75,SCBA,4268
4/11/2023,t75,SCBA,4272
4/11/2023,t75,SCBA,4272
4/11/2023,t75,SCBA,4273
4/11/2023,t75,SCBA,4274
4/11/2023,t75,SCBA,4275
4/11/2023,t75,SCBA,4276
4/11/2023,t75,SCBA,4277
4/11/2023,t75,SCBA,4277
4/11/2023,t75,SCBA,4278
4/11/2023,t75,SCBA,4279
4/11/2023,t75,SCBA,4282
4/11/2023,t75,SCBA,4283
4/11/2023,t75,SCBA,4284
4/11/2023,t75,SCBA,4287
4/11/2023,t75,SCBA,4288
4/11/2023,t75,SCBA,4289
4/11/2023,t75,SCBA,4290
4/11/2023,t75,SCBA,4292
4/11/2023,t75,SCBA,4299
4/11/2023,t75,SCBA,4303
4/11/2023,t75,SCBA,4303
4/11/2023,t75,SCBA,4315
4/11/2023,t75,SCBA,4317
4/11/2023,t75,SCBA,4318
4/11/2023,t75,SCBA,4320
4/11/2023,t75,SCBA,4321
4/11/2023,t75,SCBA,4325
4/11/2023,t75,SCBA,4331
4/11/2023,t75,SCBA,4332
4/11/2023,t75,SCBA,4333
4/11/2023,t75,SCBA,4334
4/11/2023,t75,SCBA,4352
4/11/2023,t75,SCBA,4360
4/11/2023,t75,BRRU,4360
4/11/2023,t75,SCBA,4368
4/11/2023,t75,SCBA,4370
4/11/2023,t75,SCBA,4372
4/11/2023,t75,SCBA,4377
4/11/2023,t75,SCBA,4378
4/11/2023,t75,SCBA,4379
4/11/2023,t75,SCBA,4380
4/11/2023,t75,SCBA,4381
4/11/2023,t75,SCBA,4382
4/11/2023,t75,SCBA,4383
4/11/2023,t75,SCBA,4383
4/11/2023,t75,SCBA,4385
4/11/2023,t75,SCBA,4386
4/11/2023,t75,SCBA,4387
4/11/2023,t75,SCBA,4390
4/11/2023,t75,SCBA,4400
4/11/2023,t75,SCBA,4401
4/11/2023,t75,SCBA,4402
4/11/2023,t75,SCBA,4402
4/11/2023,t75,SCBA,4403
4/11/2023,t75,SCBA,4405
4/11/2023,t75,SCBA,4406
4/11/2023,t75,SCBA,4407
4/11/2023,t75,SCBA,4408
4/11/2023,t75,SCBA,4409
4/11/2023,t75,SCBA,4410
4/11/2023,t75,SCBA,4412
4/11/2023,t75,SCBA,4413
4/11/2023,t75,SCBA,4414
4/11/2023,t75,SCBA,4418
4/11/2023,t75,SCBA,4419
4/11/2023,t75,SCBA,4422
4/11/2023,t75,SCBA,4423
4/11/2023,t75,SCBA,4424
4/11/2023,t75,SCBA,4425
4/11/2023,t75,SCBA,4426
4/11/2023,t75,SCBA,4426
4/11/2023,t75,SCBA,4427
4/11/2023,t75,SCBA,4429
4/11/2023,t75,SCBA,4433
4/11/2023,t75,SCBA,4435
4/11/2023,t75,SCBA,4441
4/11/2023,t75,SCBA,4443
4/11/2023,t75,SCBA,4444
4/11/2023,t75,SCBA,4446
4/11/2023,t75,SCBA,4448
4/11/2023,t75,SCBA,4452
4/11/2023,t75,SCBA,4452
4/11/2023,t75,SCBA,4453
4/11/2023,t75,SCBA,4454
4/11/2023,t75,SCBA,4455
4/11/2023,t75,SCBA,4456
4/11/2023,t75,SCBA,4457
4/11/2023,t75,SCBA,4470
4/11/2023,t75,SCBA,4473
4/11/2023,t75,SCBA,4474
4/11/2023,t75,SCBA,4475
4/11/2023,t75,SCBA,4475
4/11/2023,t75,SCBA,4478
4/11/2023,t75,SCBA,4483
4/11/2023,t75,SCBA,4488
4/11/2023,t75,SCBA,4489
4/11/2023,t75,SCBA,4490
4/11/2023,t75,SCBA,4491
4/11/2023,t75,SCBA,4492
4/11/2023,t75,SCBA,4493
4/11/2023,t75,SCBA,4494
4/11/2023,t75,SCBA,4495
4/11/2023,t75,SCBA,4498
4/11/2023,t75,SCBA,4509
4/11/2023,t75,SCBA,4510
4/11/2023,t75,SCBA,4513
4/11/2023,t75,SCBA,4516
4/11/2023,t75,SCBA,4520
4/11/2023,t75,SCBA,4533
4/11/2023,t75,SCBA,4535
4/11/2023,t75,SCBA,4549
4/11/2023,t75,SCBA,4550
4/11/2023,t75,SCBA,4552
4/11/2023,t75,SCBA,4555
4/11/2023,t75,SCBA,4558
4/11/2023,t75,SCBA,4560
4/11/2023,t75,SCBA,4570
4/11/2023,t75,SCBA,4572
4/11/2023,t75,SCBA,4574
4/11/2023,t75,SCBA,4574
4/11/2023,t75,SCBA,4575
4/11/2023,t75,SCBA,4576
4/11/2023,t75,SCBA,4577
4/11/2023,t75,SCBA,4579
4/11/2023,t75,SCBA,4580
4/11/2023,t75,SCBA,4581
4/11/2023,t75,SCBA,4582
4/11/2023,t75,SCBA,4583
4/11/2023,t75,SCBA,4587
4/11/2023,t75,SCBA,4589
4/11/2023,t75,SCBA,4590
4/11/2023,t75,SCBA,4590
4/11/2023,t75,SCBA,4591
4/11/2023,t75,SCBA,4591
4/11/2023,t75,SCBA,4592
4/11/2023,t75,SCBA,4603
4/11/2023,t75,SCBA,4607
4/11/2023,t75,SCBA,4610
4/11/2023,t75,SCBA,4613
4/11/2023,t75,SCBA,4616
4/11/2023,t75,SCBA,4619
4/11/2023,t75,SCBA,4620
4/11/2023,t75,SCBA,4621
4/11/2023,t75,SCBA,4623
4/11/2023,t75,SCBA,4625
4/11/2023,t75,SCBA,4628
4/11/2023,t75,SCBA,4629
4/11/2023,t75,SCBA,4630
4/11/2023,t75,SCBA,4631
4/11/2023,t75,SCBA,4632
4/11/2023,t75,SCBA,4633
4/11/2023,t75,CHRI,4641
4/11/2023,t75,SCBA,4643
4/11/2023,t75,SCBA,4646
4/11/2023,t75,SCBA,4647
4/11/2023,t75,SCBA,4648
4/11/2023,t75,SCBA,4666
4/11/2023,t75,SCBA,4670
4/11/2023,t75,SCBA,4670
4/11/2023,t75,SCBA,4673
4/11/2023,t75,SCBA,4675
4/11/2023,t75,SCBA,4676
4/11/2023,t75,SCBA,4677
4/11/2023,t75,SCBA,4678
4/11/2023,t75,SCBA,4679
4/11/2023,t75,SCBA,4680
4/11/2023,t75,SCBA,4680
4/11/2023,t75,SCBA,4681
4/11/2023,t75,SCBA,4684
4/11/2023,t75,SCBA,4686
4/11/2023,t75,SCBA,4688
4/11/2023,t75,SCBA,4693
4/11/2023,t75,SCBA,4697
4/11/2023,t75,SCBA,4702
4/11/2023,t75,SCBA,4709
4/11/2023,t75,SCBA,4717
4/11/2023,t75,SCBA,4738
4/11/2023,t75,SCBA,4745
4/11/2023,t75,SCBA,4749
4/11/2023,t75,SCBA,4750
4/11/2023,t75,SCBA,4752
4/11/2023,t75,SCBA,4753
4/11/2023,t75,SCBA,4753
4/11/2023,t75,SCBA,4754
4/11/2023,t75,SCBA,4755
4/11/2023,t75,SCBA,4758
4/11/2023,t75,SCBA,4761
4/11/2023,t75,SCBA,4763
4/11/2023,t75,SCBA,4763
4/11/2023,t75,SCBA,4766
4/11/2023,t75,SCBA,4767
4/11/2023,t75,SCBA,4771
4/11/2023,t75,SCBA,4772
4/11/2023,t75,SCBA,4784
4/11/2023,t75,SCBA,4788
4/11/2023,t75,SCBA,4790
4/11/2023,t75,SCBA,4791
4/11/2023,t75,SCBA,4792
4/11/2023,t75,SCBA,4797
4/11/2023,t75,SCBA,4808
4/11/2023,t75,SCBA,4823
4/11/2023,t75,SCBA,4825
4/11/2023,t75,SCBA,4843
4/11/2023,t75,SCBA,4845
4/11/2023,t75,SCBA,4848
4/11/2023,t75,SCBA,4852
4/11/2023,t75,SCBA,4879
4/11/2023,t75,SCBA,4894
4/11/2023,t75,SCBA,4898
4/11/2023,t75,SCBA,4901
4/11/2023,t75,SCBA,4906
4/11/2023,t75,SCBA,4910
4/11/2023,t75,SCBA,4914
4/11/2023,t75,SCBA,4915
4/11/2023,t75,SCBA,4915
4/11/2023,t75,SCBA,4916
4/11/2023,t75,SCBA,4919
4/11/2023,t75,SCBA,4923
4/11/2023,t75,SCBA,4956
4/11/2023,t75,SCBA,4957
4/11/2023,t75,SCBA,4960
4/11/2023,t75,SCBA,4965
4/11/2023,t75,SCBA,4966
4/11/2023,t75,SCBA,4967
4/11/2023,t75,SCBA,4970
4/11/2023,t75,SCBA,4971
4/11/2023,t75,SCBA,4971
4/11/2023,t75,SCBA,4972
4/11/2023,t75,SCBA,4976
4/11/2023,t75,SCBA,4978
4/11/2023,t75,SCBA,4980
4/11/2023,t75,SCBA,4982
4/11/2023,t75,SCBA,4983
4/11/2023,t75,SCBA,4985
4/11/2023,t75,SCBA,4986
4/11/2023,t75,SCBA,4988
4/11/2023,t75,SCBA,4990
4/11/2023,t75,SCBA,4990
4/11/2023,t75,SCBA,4991
4/11/2023,t75,SCBA,4992
4/11/2023,t75,SCBA,4997
4/11/2023,t75,SCBA,4997
4/11/2023,t75,SCBA,5007
4/11/2023,t75,SCBA,5009
4/11/2023,t75,SCBA,5014
4/11/2023,t75,SCBA,5018
4/11/2023,t75,SCBA,5020
4/11/2023,t75,SCBA,5024
4/11/2023,t75,SCBA,5028
4/11/2023,t75,SCBA,5029
4/11/2023,t75,SCBA,5033
4/11/2023,t75,SCBA,5038
4/11/2023,t75,SCBA,5039
4/11/2023,t75,SCBA,5041
4/11/2023,t75,SCBA,5042
4/11/2023,t75,SCBA,5043
4/11/2023,t75,SCBA,5044
4/11/2023,t75,SCBA,5045
4/11/2023,t75,SCBA,5046
4/11/2023,t75,SCBA,5047
4/11/2023,t75,SCBA,5048
4/11/2023,t75,SCBA,5050
4/11/2023,t75,SCBA,5055
4/11/2023,t75,SCBA,5060
4/11/2023,t75,SCBA,5061
4/11/2023,t75,SCBA,5062
4/11/2023,t75,SCBA,5068
4/11/2023,t75,SCBA,5071
4/11/2023,t75,SCBA,5071
4/11/2023,t75,SCBA,5076
4/11/2023,t75,SCBA,5089
4/11/2023,t75,SCBA,5091
4/11/2023,t75,SCBA,5096
4/11/2023,t75,SCBA,5123
4/11/2023,t75,SCBA,5124
4/11/2023,t75,SCBA,5167
4/11/2023,t75,SCBA,5168
4/11/2023,t75,SCBA,5178
4/11/2023,t75,SCBA,5180
4/11/2023,t75,SCBA,5185
4/11/2023,t75,BRRU,5197
4/11/2023,t75,SCBA,5198
4/11/2023,t75,SCBA,5199
4/11/2023,t75,SCBA,5200
4/11/2023,t75,SCBA,5207
4/11/2023,t75,SCBA,5212
4/11/2023,t75,SCBA,5213
4/11/2023,t75,SCBA,5213
4/11/2023,t75,SCBA,5214
4/11/2023,t75,SCBA,5216
4/11/2023,t75,SCBA,5218
4/11/2023,t75,SCBA,5219
4/11/2023,t75,SCBA,5221
4/11/2023,t75,SCBA,5224
4/11/2023,t75,SCBA,5227
4/11/2023,t75,SCBA,5229
4/11/2023,t75,SCBA,5230
4/11/2023,t75,SCBA,5231
4/11/2023,t75,SCBA,5241
4/11/2023,t75,SCBA,5243
4/11/2023,t75,SCBA,5248
4/11/2023,t75,SCBA,5255
4/11/2023,t75,SCBA,5258
4/11/2023,t75,SCBA,5260
4/11/2023,t75,SCBA,5265
4/11/2023,t75,SCBA,5267
4/11/2023,t75,SCBA,5268
4/11/2023,t75,SCBA,5270
4/11/2023,t75,SCBA,5272
4/11/2023,t75,SCBA,5274
4/11/2023,t75,SCBA,5276
4/11/2023,t75,SCBA,5277
4/11/2023,t75,SCBA,5279
4/11/2023,t75,SCBA,5284
4/11/2023,t75,SCBA,5287
4/11/2023,t75,SCBA,5292
4/11/2023,t75,SCBA,5293
4/11/2023,t75,SCBA,5294
4/11/2023,t75,SCBA,5299
4/11/2023,t75,SCBA,5306
4/11/2023,t75,SCBA,5312
4/11/2023,t75,SCBA,5315
4/11/2023,t75,SCBA,5318
4/11/2023,t75,SCBA,5318
4/11/2023,t75,SCBA,5320
4/11/2023,t75,SCBA,5321
4/11/2023,t75,SCBA,5322
4/11/2023,t75,SCBA,5323
4/11/2023,t75,SCBA,5324
4/11/2023,t75,SCBA,5327
4/11/2023,t75,SCBA,5328
4/11/2023,t75,SCBA,5333
4/11/2023,t75,PECTO,5335
4/11/2023,t75,SCBA,5336
4/11/2023,t75,SCBA,5339
4/11/2023,t75,SCBA,5340
4/11/2023,t75,SCBA,5344
4/11/2023,t75,SCBA,5342
4/11/2023,t75,SCBA,5344
4/11/2023,t75,SCBA,5347
4/11/2023,t75,SCBA,5347
4/11/2023,t75,SCBA,5350
4/11/2023,t75,SCBA,5351
4/11/2023,t75,SCBA,5352
4/11/2023,t75,SCBA,5353
4/11/2023,t75,SCBA,5357
4/11/2023,t75,SCBA,5357
4/11/2023,t75,SCBA,5359
4/11/2023,t75,SCBA,5360
4/11/2023,t75,SCBA,5361
4/11/2023,t75,SCBA,5262
4/11/2023,t75,SCBA,5362
4/11/2023,t75,SCBA,5363
4/11/2023,t75,SCBA,5365
4/11/2023,t75,SCBA,5370
4/11/2023,t75,SCBA,5372
4/11/2023,t75,SCBA,5373
4/11/2023,t75,SCBA,5374
4/11/2023,t75,SCBA,5377
4/11/2023,t75,SCBA,5378
4/11/2023,t75,SCBA,5380
4/11/2023,t75,SCBA,5383
4/11/2023,t75,SCBA,5386
4/11/2023,t75,SCBA,5388
4/11/2023,t75,SCBA,5389
4/11/2023,t75,SCBA,5421
4/11/2023,t75,SCBA,5427
4/11/2023,t75,SCBA,5427
4/11/2023,t75,SCBA,5428
4/11/2023,t75,SCBA,5430
4/11/2023,t75,SCBA,5432
4/11/2023,t75,SCBA,5433
4/11/2023,t75,SCBA,5436
4/11/2023,t75,SCBA,5439
4/11/2023,t75,SCBA,5441
4/11/2023,t75,SCBA,5454
4/11/2023,t75,BRRU,5464
4/11/2023,t75,SCBA,5474
4/11/2023,t75,SCBA,5528
4/11/2023,t75,SCBA,5530
4/11/2023,t75,SCBA,5531
4/11/2023,t75,SCBA,5533
4/11/2023,t75,SCBA,5556
4/11/2023,t75,SCBA,5557
4/11/2023,t75,SCBA,5558
4/11/2023,t75,SCBA,5559
4/11/2023,t75,SCBA,5560
4/11/2023,t75,SCBA,5561
4/11/2023,t75,SCBA,5562
4/11/2023,t75,SCBA,5562
4/11/2023,t75,SCBA,5563
4/11/2023,t75,SCBA,5564
4/11/2023,t75,SCBA,5566
4/11/2023,t75,SCBA,5567
4/11/2023,t75,SCBA,5568
4/11/2023,t75,SCBA,5569
4/11/2023,t75,SCBA,5570
4/11/2023,t75,SCBA,5583
4/11/2023,t75,SCBA,5585
4/11/2023,t75,SCBA,5588
4/11/2023,t75,SCBA,5590
4/11/2023,t75,SCBA,5591
4/11/2023,t75,SCBA,5592
4/11/2023,t75,SCBA,5595
4/11/2023,t75,SCBA,5590
4/11/2023,t75,SCBA,5601
4/11/2023,t75,SCBA,5602
4/11/2023,t75,SCBA,5603
4/11/2023,t75,SCBA,5603
4/11/2023,t75,SCBA,5604
4/11/2023,t75,SCBA,5606
4/11/2023,t75,SCBA,5607
4/11/2023,t75,SCBA,5618
4/11/2023,t75,SCBA,5620
4/11/2023,t75,SCBA,5621
4/11/2023,t75,SCBA,5624
4/11/2023,t75,SCBA,5628
4/11/2023,t75,SCBA,5637
4/11/2023,t75,SCBA,5672
4/11/2023,t75,SCBA,5676
4/11/2023,t75,SCBA,5674
4/11/2023,t75,SCBA,5695
4/11/2023,t75,SCBA,5699
4/11/2023,t75,SCBA,5703
4/11/2023,t75,SCBA,5713
4/11/2023,t75,SCBA,5716
4/11/2023,t75,SCBA,5718
4/11/2023,t75,SCBA,5721
4/11/2023,t75,SCBA,5723
4/11/2023,t75,SCBA,5743
4/11/2023,t75,SCBA,5744
4/11/2023,t75,SCBA,5747
4/11/2023,t75,SCBA,5750
4/11/2023,t76,SCBA,4261
4/11/2023,t76,SCBA,4266
4/11/2023,t76,SCBA,4267
4/11/2023,t76,SCBA,4273
4/11/2023,t76,SCBA,4277
4/11/2023,t76,SCBA,4282
4/11/2023,t76,SCBA,4283
4/11/2023,t76,SCBA,4285
4/11/2023,t76,SCBA,4285
4/11/2023,t76,SCBA,4289
4/11/2023,t76,PECTO,4303
4/11/2023,t76,PECTO,4339
4/11/2023,t76,CHCA,4357
4/11/2023,t76,SCBA,4359
4/11/2023,t76,SCBA,4360
4/11/2023,t76,SCBA,4362
4/11/2023,t76,SCBA,4368
4/11/2023,t76,SCBA,4369
4/11/2023,t76,SCBA,4398
4/11/2023,t76,SCBA,4419
4/11/2023,t76,SCBA,4450
4/11/2023,t76,SCBA,4455
4/11/2023,t76,SCBA,4466
4/11/2023,t76,SCBA,4475
4/11/2023,t76,SCBA,4476
4/11/2023,t76,SCBA,4478
4/11/2023,t76,SCBA,4479
4/11/2023,t76,SCBA,4483
4/11/2023,t76,SCBA,4486
4/11/2023,t76,SCBA,4487
4/11/2023,t76,SCBA,4489
4/11/2023,t76,SCBA,4490
4/11/2023,t76,SCBA,4495
4/11/2023,t76,SCBA,4516
4/11/2023,t76,SCBA,4518
4/11/2023,t76,SCBA,4520
4/11/2023,t76,SCBA,4520
4/11/2023,t76,SCBA,4524
4/11/2023,t76,SCBA,4525
4/11/2023,t76,SCBA,4540
4/11/2023,t76,SCBA,4550
4/11/2023,t76,SCBA,4558
4/11/2023,t76,SCBA,4562
4/11/2023,t76,SCBA,4563
4/11/2023,t76,SCBA,4576
4/11/2023,t76,SCBA,4577
4/11/2023,t76,SCBA,4578
4/11/2023,t76,CHRI,4580
4/11/2023,t76,SCBA,4580
4/11/2023,t76,SCBA,4584
4/11/2023,t76,SCBA,4586
4/11/2023,t76,SCBA,4587
4/11/2023,t76,SCBA,4588
4/11/2023,t76,SCBA,4595
4/11/2023,t76,SCBA,4600
4/11/2023,t76,SCBA,4601
4/11/2023,t76,SCBA,4604
4/11/2023,t76,SCBA,4606
4/11/2023,t76,SCBA,4625
4/11/2023,t76,SCBA,4629
4/11/2023,t76,SCBA,4630
4/11/2023,t76,SCBA,4630
4/11/2023,t76,SCBA,4634
4/11/2023,t76,SCBA,4641
4/11/2023,t76,SCBA,4645
4/11/2023,t76,SCBA,4646
4/11/2023,t76,SCBA,4648
4/11/2023,t76,SCBA,4662
4/11/2023,t76,SCBA,4667
4/11/2023,t76,SCBA,4673
4/11/2023,t76,SCBA,4681
4/11/2023,t76,SCBA,4693
4/11/2023,t76,SCBA,4704
4/11/2023,t76,SCBA,4723
4/11/2023,t76,SCBA,4730
4/11/2023,t76,SCBA,4739
4/11/2023,t76,SCBA,4757
4/11/2023,t76,SCBA,4759
4/11/2023,t76,PLOV,4784
4/11/2023,t76,SCBA,4806
4/11/2023,t76,SCBA,4813
4/11/2023,t76,SCBA,4852
4/11/2023,t76,SCBA,4853
4/11/2023,t76,SCBA,4854
4/11/2023,t76,SCBA,4861
4/11/2023,t76,PECTO,4861
4/11/2023,t76,SCBA,4872
4/11/2023,t76,SCBA,4878
4/11/2023,t76,PECTO,4894
4/11/2023,t76,PECTO,4906
4/11/2023,t76,SCBA,4910
4/11/2023,t76,SCBA,4933
4/11/2023,t76,SCBA,4941
4/11/2023,t76,SCBA,4964
4/11/2023,t76,SCBA,4969
4/11/2023,t76,SCBA,4974
4/11/2023,t76,SCBA,4981
4/11/2023,t76,SCBA,4982
4/11/2023,t76,SCBA,4983
4/11/2023,t76,SCBA,4985
4/11/2023,t76,SCBA,4988
4/11/2023,t76,SCBA,4991
4/11/2023,t76,SCBA,5003
4/11/2023,t76,SCBA,5015
4/11/2023,t76,SCBA,5015
4/11/2023,t76,SCBA,5019
4/11/2023,t76,PECTO,5021
4/11/2023,t76,SCBA,5024
4/11/2023,t76,SCBA,5053
4/11/2023,t76,SCBA,5068
4/11/2023,t76,SCBA,5100
4/11/2023,t76,SCBA,5121
4/11/2023,t76,SCBA,5138
4/11/2023,t76,SCBA,5141
4/11/2023,t76,SCBA,5156
4/11/2023,t76,SCBA,5168
4/11/2023,t76,SCBA,5176
4/11/2023,t76,SCBA,5190
4/11/2023,t76,SCBA,5223
4/11/2023,t76,SCBA,5224
4/11/2023,t76,SCBA,5233
4/11/2023,t76,SCBA,5266
4/11/2023,t76,SCBA,5333
4/11/2023,t76,PECTO,5334
4/11/2023,t76,SCBA,5337
4/11/2023,t76,PECTO,5357
4/11/2023,t76,SCBA,5376
4/11/2023,t76,SCBA,5379
4/11/2023,t76,PECTO,5379
4/11/2023,t76,PECTO,5383
4/11/2023,t76,PECTO,5389
4/11/2023,t76,PECTO,5392
4/11/2023,t76,SCBA,5393
4/11/2023,t76,SCBA,5396
4/11/2023,t76,PECTO,5396
4/11/2023,t76,SCBA,5409
4/11/2023,t76,PECTO,5415
4/11/2023,t76,PECTO,5418
4/11/2023,t76,SCBA,5427
4/11/2023,t76,SCBA,5432
4/11/2023,t76,SCBA,5435
4/11/2023,t76,SCBA,5442
4/11/2023,t76,SCBA,5447
4/11/2023,t76,SCBA,5431
4/11/2023,t76,SCBA,5461
4/11/2023,t76,PECTO,5466
4/11/2023,t76,SCBA,5471
4/11/2023,t76,SCBA,5474
4/11/2023,t76,SCBA,5506
4/11/2023,t76,SCBA,5509
4/11/2023,t76,SCBA,5510
4/11/2023,t76,SCBA,5524
4/11/2023,t76,SCBA,5529
4/11/2023,t76,PECTO,5530
4/11/2023,t76,SCBA,5533
4/11/2023,t76,SCBA,5537
4/11/2023,t76,SCBA,5539
4/11/2023,t76,SCBA,5542
4/11/2023,t76,SCBA,5544
4/11/2023,t76,SCBA,5545
4/11/2023,t76,SCBA,5550
4/11/2023,t76,SCBA,5553
4/11/2023,t76,SCBA,5696
4/11/2023,t76,SCBA,5696
4/11/2023,t76,SCBA,5704
4/11/2023,t76,SCBA,5707
4/11/2023,t76,PECTO,5747
4/12/2023,t77,SCBA,4257
4/12/2023,t77,SCBA,4659
4/12/2023,t77,SCBA,4663
4/12/2023,t77,SCBA,4681
4/12/2023,t77,SCBA,4686
4/12/2023,t77,SCBA,4691
4/12/2023,t77,SCBA,4694
4/12/2023,t77,SCBA,4695
4/12/2023,t77,SCBA,4696
4/12/2023,t77,SCBA,4702
4/12/2023,t77,SCBA,4710
4/12/2023,t77,SCBA,4712
4/12/2023,t77,SCBA,4714
4/12/2023,t77,SCBA,4717
4/12/2023,t77,SCBA,4724
4/12/2023,t77,SCBA,4725
4/12/2023,t77,SCBA,4727
4/12/2023,t77,SCBA,4729
4/12/2023,t77,SCBA,4730
4/12/2023,t77,SCBA,4731
4/12/2023,t77,SCBA,4736
4/12/2023,t77,SCBA,4749
4/12/2023,t77,SCBA,4752
4/12/2023,t77,SCBA,4759
4/12/2023,t77,SCBA,4761
4/12/2023,t77,SCBA,4767
4/12/2023,t77,SCBA,4770
4/12/2023,t77,SCBA,4770
4/12/2023,t77,SCBA,4779
4/12/2023,t77,SCBA,4783
4/12/2023,t77,SCBA,4794
4/12/2023,t77,SCBA,4798
4/12/2023,t77,SCBA,4799
4/12/2023,t77,SCBA,4801
4/12/2023,t77,SCBA,4804
4/12/2023,t77,SCBA,4806
4/12/2023,t77,SCBA,4807
4/12/2023,t77,SCBA,4808
4/12/2023,t77,SCBA,4809
4/12/2023,t77,SCBA,4811
4/12/2023,t77,SCBA,4856
4/12/2023,t77,SCBA,4857
4/12/2023,t77,SCBA,4863
4/12/2023,t77,SCBA,4972
4/12/2023,t77,SCBA,4973
4/12/2023,t77,SCBA,4987
4/12/2023,t77,SCBA,4990
4/12/2023,t77,SCBA,5001
4/12/2023,t77,SCBA,5002
4/12/2023,t77,SCBA,5004
4/12/2023,t77,SCBA,5007
4/12/2023,t77,SCBA,5019
4/12/2023,t77,SCBA,5019
4/12/2023,t77,SCBA,5024
4/12/2023,t77,SCBA,5027
4/12/2023,t77,SCBA,5029
4/12/2023,t77,SCBA,5031
4/12/2023,t77,SCBA,5036
4/12/2023,t77,SCBA,5075
4/12/2023,t77,SCBA,5084
4/12/2023,t77,SCBA,5094
4/12/2023,t77,SCBA,5096
4/12/2023,t77,SCBA,5098
4/12/2023,t77,SCBA,5100
